average delivered (percent), min delivered (percent), max delivered (percent), Message count
6.4, 0.0, 16.0, 25
5.8, 0.0, 12.0, 50
7.13333333333, 2.66666666667, 13.3333333333, 75
7.45, 4.0, 14.0, 100
7.2, 4.0, 12.8, 125
5.76666666667, 2.66666666667, 9.33333333333, 150
7.25714285714, 4.0, 11.4285714286, 175
6.675, 4.0, 10.5, 200
7.33333333333, 4.44444444444, 10.2222222222, 225
6.48, 2.8, 9.6, 250
6.58181818182, 4.0, 9.81818181818, 275
6.81666666667, 3.33333333333, 10.3333333333, 300
7.10769230769, 5.23076923077, 8.92307692308, 325
6.74285714286, 4.28571428571, 8.28571428571, 350
6.90666666667, 4.26666666667, 8.53333333333, 375
6.8, 5.0, 9.0, 400
6.43529411765, 4.70588235294, 8.0, 425
6.53333333333, 4.22222222222, 8.44444444444, 450
6.58947368421, 4.42105263158, 8.42105263158, 475
6.48, 4.0, 9.2, 500
6.69523809524, 5.33333333333, 8.19047619048, 525
6.62727272727, 5.09090909091, 9.27272727273, 550
6.61739130435, 5.04347826087, 8.34782608696, 575
6.49166666667, 3.66666666667, 8.5, 600
6.232, 4.96, 8.16, 625
6.35384615385, 3.84615384615, 7.84615384615, 650
6.76296296296, 4.88888888889, 8.88888888889, 675
6.77857142857, 4.42857142857, 9.71428571429, 700
6.47586206897, 4.55172413793, 7.86206896552, 725
6.54666666667, 4.8, 8.4, 750
6.54838709677, 4.64516129032, 8.12903225806, 775
6.48125, 4.625, 8.125, 800
